1088;666;1055;31480;31480;;;;;1;0;0;0;0;1088;0;0;0;0;6MoveRel(0,5000,3000)
1089;666;1055;31480;31480;;;;;1;0;0;0;0;1089;0;0;0;0;6MoveRel(0,5000,3000)
1090;666;1056;31480;31480;;;;;1;0;0;0;0;1090;0;0;0;0;6MoveRel(0,5000,3000)
1091;666;1057;31480;31480;;;;;1;0;0;0;0;1091;0;0;0;0;6MoveRel(0,5000,3000)
1092;666;1057;31480;31480;;;;;1;0;0;0;0;1092;0;0;0;0;6MoveRel(0,5000,3000)
1093;666;1058;31480;31480;;;;;1;0;0;0;0;1093;0;0;0;0;6MoveRel(0,5000,3000)
1094;666;1059;31480;31480;;;;;1;0;0;0;0;1094;0;0;0;0;6MoveRel(0,5000,3000)
1095;666;1059;31480;31480;;;;;1;0;0;0;0;1095;0;0;0;0;6MoveRel(0,5000,3000)
1096;666;1060;31480;31480;;;;;1;0;0;0;0;1096;0;0;0;0;6MoveRel(0,5000,3000)
1097;666;1061;31480;31480;;;;;1;0;0;0;0;1097;0;0;0;0;6MoveRel(0,5000,3000)
1098;666;1061;31480;31480;;;;;1;0;0;0;0;1098;0;0;0;0;6MoveRel(0,5000,3000)
1099;666;1062;31480;31480;;;;;1;0;0;0;0;1099;0;0;0;0;6MoveRel(0,5000,3000)
1100;666;1063;31480;31480;;;;;1;0;0;0;0;1100;0;0;0;0;6MoveRel(0,5000,3000)
1101;666;1063;31480;31480;;;;;1;0;0;0;0;1101;0;0;0;0;6MoveRel(0,5000,3000)
1102;666;1064;31480;31480;;;;;1;0;0;0;0;1102;0;0;0;0;6MoveRel(0,5000,3000)
1103;666;1065;31480;31480;;;;;1;0;0;0;0;1103;0;0;0;0;6MoveRel(0,5000,3000)
1104;666;1065;31480;31480;;;;;1;0;0;0;0;1104;0;0;0;0;6MoveRel(0,5000,3000)
1105;666;1066;31480;31480;;;;;1;0;0;0;0;1105;0;0;0;0;6MoveRel(0,5000,3000)
1106;666;1067;31480;31480;;;;;1;0;0;0;0;1106;0;0;0;0;6MoveRel(0,5000,3000)
1107;666;1067;31480;31480;;;;;1;0;0;0;0;1107;0;0;0;0;6MoveRel(0,5000,3000)
1108;666;1068;31480;31480;;;;;1;0;0;0;0;1108;0;0;0;0;6MoveRel(0,5000,3000)
1109;666;1069;31480;31480;;;;;1;0;0;0;0;1109;0;0;0;0;6MoveRel(0,5000,3000)
1110;666;1069;31480;31480;;;;;1;0;0;0;0;1110;0;0;0;0;6MoveRel(0,5000,3000)
1111;666;1070;31480;31480;;;;;1;0;0;0;0;1111;0;0;0;0;6MoveRel(0,5000,3000)
1112;666;1071;31480;31480;;;;;1;0;0;0;0;1112;0;0;0;0;6MoveRel(0,5000,3000)
1113;666;1071;31480;31480;;;;;1;0;0;0;0;1113;0;0;0;0;6MoveRel(0,5000,3000)
1114;666;1072;31480;31480;;;;;1;0;0;0;0;1114;0;0;0;0;6MoveRel(0,5000,3000)
1115;666;1073;31480;31480;;;;;1;0;0;0;0;1115;0;0;0;0;6MoveRel(0,5000,3000)
1116;666;1073;31480;31480;;;;;1;0;0;0;0;1116;0;0;0;0;6MoveRel(0,5000,3000)
1117;666;1074;31480;31480;;;;;1;0;0;0;0;1117;0;0;0;0;6MoveRel(0,5000,3000)
1118;666;1075;31480;31480;;;;;1;0;0;0;0;1118;0;0;0;0;6MoveRel(0,5000,3000)
1119;666;1075;31480;31480;;;;;1;0;0;0;0;1119;0;0;0;0;6MoveRel(0,5000,3000)
1120;666;1076;31480;31480;;;;;1;0;0;0;0;1120;0;0;0;0;6MoveRel(0,5000,3000)
1121;666;1077;31480;31480;;;;;1;0;0;0;0;1121;0;0;0;0;6MoveRel(0,5000,3000)
1122;666;1077;31480;31480;;;;;1;0;0;0;0;1122;0;0;0;0;6MoveRel(0,5000,3000)
1123;666;1078;31480;31480;;;;;1;0;0;0;0;1123;0;0;0;0;6MoveRel(0,5000,3000)
1124;666;1079;31480;31480;;;;;1;0;0;0;0;1124;0;0;0;0;6MoveRel(0,5000,3000)
1125;666;1079;31480;31480;;;;;1;0;0;0;0;1125;0;0;0;0;6MoveRel(0,5000,3000)
1126;666;1080;31480;31480;;;;;1;0;0;0;0;1126;0;0;0;0;6MoveRel(0,5000,3000)
1127;666;1081;31480;31480;;;;;1;0;0;0;0;1127;0;0;0;0;6MoveRel(0,5000,3000)
1128;666;1081;31480;31480;;;;;1;0;0;0;0;1128;0;0;0;0;6MoveRel(0,5000,3000)
1129;666;1082;31480;31480;;;;;1;0;0;0;0;1129;0;0;0;0;6MoveRel(0,5000,3000)
1130;666;1083;31480;31480;;;;;1;0;0;0;0;1130;0;0;0;0;6MoveRel(0,5000,3000)
1131;666;1083;31480;31480;;;;;1;0;0;0;0;1131;0;0;0;0;6MoveRel(0,5000,3000)
1132;666;1084;31480;31480;;;;;1;0;0;0;0;1132;0;0;0;0;6MoveRel(0,5000,3000)
1133;666;1085;31480;31480;;;;;1;0;0;0;0;1133;0;0;0;0;6MoveRel(0,5000,3000)
1134;666;1085;31480;31480;;;;;1;0;0;0;0;1134;0;0;0;0;6MoveRel(0,5000,3000)
1135;666;1086;31480;31480;;;;;1;0;0;0;0;1135;0;0;0;0;6MoveRel(0,5000,3000)
1136;666;1087;31480;31480;;;;;1;0;0;0;0;1136;0;0;0;0;6MoveRel(0,5000,3000)
1137;666;1087;31480;31480;;;;;1;0;0;0;0;1137;0;0;0;0;6MoveRel(0,5000,3000)
1138;666;1088;31480;31480;;;;;1;0;0;0;0;1138;0;0;0;0;6MoveRel(0,5000,3000)
1139;666;1089;31480;31480;;;;;1;0;0;0;0;1139;0;0;0;0;6MoveRel(0,5000,3000)
1140;666;1089;31480;31480;;;;;1;0;0;0;0;1140;0;0;0;0;6MoveRel(0,5000,3000)
1141;666;1090;31480;31480;;;;;1;0;0;0;0;1141;0;0;0;0;6MoveRel(0,5000,3000)
1142;666;1091;31480;31480;;;;;1;0;0;0;0;1142;0;0;0;0;6MoveRel(0,5000,3000)
1143;666;1091;31480;31480;;;;;1;0;0;0;0;1143;0;0;0;0;6MoveRel(0,5000,3000)
1144;666;1092;31480;31480;;;;;1;0;0;0;0;1144;0;0;0;0;6MoveRel(0,5000,3000)
1145;666;1093;31480;31480;;;;;1;0;0;0;0;1145;0;0;0;0;6MoveRel(0,5000,3000)
1146;666;1093;31480;31480;;;;;1;0;0;0;0;1146;0;0;0;0;6MoveRel(0,5000,3000)
1147;666;1094;31480;31480;;;;;1;0;0;0;0;1147;0;0;0;0;6MoveRel(0,5000,3000)
1148;666;1095;31480;31480;;;;;1;0;0;0;0;1148;0;0;0;0;6MoveRel(0,5000,3000)
1149;666;1095;31480;31480;;;;;1;0;0;0;0;1149;0;0;0;0;6MoveRel(0,5000,3000)
1150;666;1096;31480;31480;;;;;1;0;0;0;0;1150;0;0;0;0;6MoveRel(0,5000,3000)
1151;666;1097;31480;31480;;;;;1;0;0;0;0;1151;0;0;0;0;6MoveRel(0,5000,3000)
1152;666;1097;31480;31480;;;;;1;0;0;0;0;1152;0;0;0;0;6MoveRel(0,5000,3000)
1153;666;1098;31480;31480;;;;;1;0;0;0;0;1153;0;0;0;0;6MoveRel(0,5000,3000)
1154;666;1099;31480;31480;;;;;1;0;0;0;0;1154;0;0;0;0;6MoveRel(0,5000,3000)
1155;666;1099;31480;31480;;;;;1;0;0;0;0;1155;0;0;0;0;6MoveRel(0,5000,3000)
1156;666;1100;31480;31480;;;;;1;0;0;0;0;1156;0;0;0;0;6MoveRel(0,5000,3000)
1157;666;1101;31480;31480;;;;;1;0;0;0;0;1157;0;0;0;0;6MoveRel(0,5000,3000)
1158;666;1101;31480;31480;;;;;1;0;0;0;0;1158;0;0;0;0;6MoveRel(0,5000,3000)
1159;666;1102;31480;31480;;;;;1;0;0;0;0;1159;0;0;0;0;6MoveRel(0,5000,3000)
1160;666;1103;31480;31480;;;;;1;0;0;0;0;1160;0;0;0;0;6MoveRel(0,5000,3000)
1161;666;1103;31480;31480;;;;;1;0;0;0;0;1161;0;0;0;0;6MoveRel(0,5000,3000)
1162;666;1104;31480;31480;;;;;1;0;0;0;0;1162;0;0;0;0;6MoveRel(0,5000,3000)
1163;666;1105;31480;31480;;;;;1;0;0;0;0;1163;0;0;0;0;6MoveRel(0,5000,3000)
1164;666;1105;31480;31480;;;;;1;0;0;0;0;1164;0;0;0;0;6MoveRel(0,5000,3000)
1165;666;1106;31480;31480;;;;;1;0;0;0;0;1165;0;0;0;0;6MoveRel(0,5000,3000)
1166;666;1107;31480;31480;;;;;1;0;0;0;0;1166;0;0;0;0;6MoveRel(0,5000,3000)
1167;666;1107;31480;31480;;;;;1;0;0;0;0;1167;0;0;0;0;6MoveRel(0,5000,3000)
1168;666;1108;31480;31480;;;;;1;0;0;0;0;1168;0;0;0;0;6MoveRel(0,5000,3000)
1169;666;1109;31480;31480;;;;;1;0;0;0;0;1169;0;0;0;0;6MoveRel(0,5000,3000)
1170;666;1109;31480;31480;;;;;1;0;0;0;0;1170;0;0;0;0;6MoveRel(0,5000,3000)
1171;666;1110;31480;31480;;;;;1;0;0;0;0;1171;0;0;0;0;6MoveRel(0,5000,3000)
1172;666;1111;31480;31480;;;;;1;0;0;0;0;1172;0;0;0;0;6MoveRel(0,5000,3000)
1173;666;1111;31480;31480;;;;;1;0;0;0;0;1173;0;0;0;0;6MoveRel(0,5000,3000)
1174;666;1112;31480;31480;;;;;1;0;0;0;0;1174;0;0;0;0;6MoveRel(0,5000,3000)
1175;666;1113;31480;31480;;;;;1;0;0;0;0;1175;0;0;0;0;6MoveRel(0,5000,3000)
1176;666;1113;31480;31480;;;;;1;0;0;0;0;1176;0;0;0;0;6MoveRel(0,5000,3000)
1177;666;1114;31480;31480;;;;;1;0;0;0;0;1177;0;0;0;0;6MoveRel(0,5000,3000)
1178;666;1115;31480;31480;;;;;1;0;0;0;0;1178;0;0;0;0;6MoveRel(0,5000,3000)
1179;666;1115;31480;31480;;;;;1;0;0;0;0;1179;0;0;0;0;6MoveRel(0,5000,3000)
1180;666;1116;31480;31480;;;;;1;0;0;0;0;1180;0;0;0;0;6MoveRel(0,5000,3000)
1181;666;1117;31480;31480;;;;;1;0;0;0;0;1181;0;0;0;0;6MoveRel(0,5000,3000)
1182;666;1117;31480;31480;;;;;1;0;0;0;0;1182;0;0;0;0;6MoveRel(0,5000,3000)
1183;666;1118;31480;31480;;;;;1;0;0;0;0;1183;0;0;0;0;6MoveRel(0,5000,3000)
1184;666;1119;31480;31480;;;;;1;0;0;0;0;1184;0;0;0;0;6MoveRel(0,5000,3000)
1185;666;1119;31480;31480;;;;;1;0;0;0;0;1185;0;0;0;0;6MoveRel(0,5000,3000)
1186;666;1120;31480;31480;;;;;1;0;0;0;0;1186;0;0;0;0;6MoveRel(0,5000,3000)
1187;666;1121;31480;31480;;;;;1;0;0;0;0;1187;0;0;0;0;6MoveRel(0,5000,3000)
1188;666;1121;31480;31480;;;;;1;0;0;0;0;1188;0;0;0;0;6MoveRel(0,5000,3000)
1189;666;1122;31480;31480;;;;;1;0;0;0;0;1189;0;0;0;0;6MoveRel(0,5000,3000)
1190;666;1123;31480;31480;;;;;1;0;0;0;0;1190;0;0;0;0;6MoveRel(0,5000,3000)
1191;666;1123;31480;31480;;;;;1;0;0;0;0;1191;0;0;0;0;6MoveRel(0,5000,3000)
1192;666;1124;31480;31480;;;;;1;0;0;0;0;1192;0;0;0;0;6MoveRel(0,5000,3000)
1193;666;1125;31480;31480;;;;;1;0;0;0;0;1193;0;0;0;0;6MoveRel(0,5000,3000)
1194;666;1125;31480;31480;;;;;1;0;0;0;0;1194;0;0;0;0;6MoveRel(0,5000,3000)
1195;666;1126;31480;31480;;;;;1;0;0;0;0;1195;0;0;0;0;6MoveRel(0,5000,3000)
1196;666;1127;31480;31480;;;;;1;0;0;0;0;1196;0;0;0;0;6MoveRel(0,5000,3000)
1197;666;1127;31480;31480;;;;;1;0;0;0;0;1197;0;0;0;0;6MoveRel(0,5000,3000)
1198;666;1128;31480;31480;;;;;1;0;0;0;0;1198;0;0;0;0;6MoveRel(0,5000,3000)
1199;666;1129;31480;31480;;;;;1;0;0;0;0;1199;0;0;0;0;6MoveRel(0,5000,3000)
1200;666;1129;31480;31480;;;;;1;0;0;0;0;1200;0;0;0;0;6MoveRel(0,5000,3000)
1201;666;1130;31480;31480;;;;;1;0;0;0;0;1201;0;0;0;0;6MoveRel(0,5000,3000)
1202;666;1131;31480;31480;;;;;1;0;0;0;0;1202;0;0;0;0;6MoveRel(0,5000,3000)
1203;666;1131;31480;31480;;;;;1;0;0;0;0;1203;0;0;0;0;6MoveRel(0,5000,3000)
1204;666;1132;31480;31480;;;;;1;0;0;0;0;1204;0;0;0;0;6MoveRel(0,5000,3000)
1205;666;1133;31480;31480;;;;;1;0;0;0;0;1205;0;0;0;0;6MoveRel(0,5000,3000)
1206;666;1133;31480;31480;;;;;1;0;0;0;0;1206;0;0;0;0;6MoveRel(0,5000,3000)
1207;666;1134;31480;31480;;;;;1;0;0;0;0;1207;0;0;0;0;6MoveRel(0,5000,3000)
1208;666;1135;31480;31480;;;;;1;0;0;0;0;1208;0;0;0;0;6MoveRel(0,5000,3000)
1209;666;1135;31480;31480;;;;;1;0;0;0;0;1209;0;0;0;0;6MoveRel(0,5000,3000)
1210;666;1136;31480;31480;;;;;1;0;0;0;0;1210;0;0;0;0;6MoveRel(0,5000,3000)
1211;666;1137;31480;31480;;;;;1;0;0;0;0;1211;0;0;0;0;6MoveRel(0,5000,3000)
1212;666;1137;31480;31480;;;;;1;0;0;0;0;1212;0;0;0;0;6MoveRel(0,5000,3000)
1213;666;1138;31480;31480;;;;;1;0;0;0;0;1213;0;0;0;0;6MoveRel(0,5000,3000)
1214;666;1139;31480;31480;;;;;1;0;0;0;0;1214;0;0;0;0;6MoveRel(0,5000,3000)
1215;666;1139;31480;31480;;;;;1;0;0;0;0;1215;0;0;0;0;6MoveRel(0,5000,3000)
1216;666;1140;31480;31480;;;;;1;0;0;0;0;1216;0;0;0;0;6MoveRel(0,5000,3000)
1217;666;1141;31480;31480;;;;;1;0;0;0;0;1217;0;0;0;0;6MoveRel(0,5000,3000)
1218;666;1141;31480;31480;;;;;1;0;0;0;0;1218;0;0;0;0;6MoveRel(0,5000,3000)
1219;666;1142;31480;31480;;;;;1;0;0;0;0;1219;0;0;0;0;6MoveRel(0,5000,3000)
1220;666;1143;31480;31480;;;;;1;0;0;0;0;1220;0;0;0;0;6MoveRel(0,5000,3000)
1221;666;1143;31480;31480;;;;;1;0;0;0;0;1221;0;0;0;0;6MoveRel(0,5000,3000)
1222;666;1144;31480;31480;;;;;1;0;0;0;0;1222;0;0;0;0;6MoveRel(0,5000,3000)
1223;666;1145;31480;31480;;;;;1;0;0;0;0;1223;0;0;0;0;6MoveRel(0,5000,3000)
1224;666;1145;31480;31480;;;;;1;0;0;0;0;1224;0;0;0;0;6MoveRel(0,5000,3000)
1225;666;1146;31480;31480;;;;;1;0;0;0;0;1225;0;0;0;0;6MoveRel(0,5000,3000)
1226;666;1147;31480;31480;;;;;1;0;0;0;0;1226;0;0;0;0;6MoveRel(0,5000,3000)
1227;666;1147;31480;31480;;;;;1;0;0;0;0;1227;0;0;0;0;6MoveRel(0,5000,3000)
1228;666;1148;31480;31480;;;;;1;0;0;0;0;1228;0;0;0;0;6MoveRel(0,5000,3000)
1229;666;1149;31480;31480;;;;;1;0;0;0;0;1229;0;0;0;0;6MoveRel(0,5000,3000)
1230;666;1149;31480;31480;;;;;1;0;0;0;0;1230;0;0;0;0;6MoveRel(0,5000,3000)
1231;666;1150;31480;31480;;;;;1;0;0;0;0;1231;0;0;0;0;6MoveRel(0,5000,3000)
1232;666;1151;31480;31480;;;;;1;0;0;0;0;1232;0;0;0;0;6MoveRel(0,5000,3000)
1233;666;1151;31480;31480;;;;;1;0;0;0;0;1233;0;0;0;0;6MoveRel(0,5000,3000)
1234;666;1152;31480;31480;;;;;1;0;0;0;0;1234;0;0;0;0;6MoveRel(0,5000,3000)
1235;666;1153;31480;31480;;;;;1;0;0;0;0;1235;0;0;0;0;6MoveRel(0,5000,3000)
1236;666;1153;31480;31480;;;;;1;0;0;0;0;1236;0;0;0;0;6MoveRel(0,5000,3000)
1237;666;1154;31480;31480;;;;;1;0;0;0;0;1237;0;0;0;0;6MoveRel(0,5000,3000)
1238;666;1155;31480;31480;;;;;1;0;0;0;0;1238;0;0;0;0;6MoveRel(0,5000,3000)
1239;666;1155;31480;31480;;;;;1;0;0;0;0;1239;0;0;0;0;6MoveRel(0,5000,3000)
1240;666;1156;31480;31480;;;;;1;0;0;0;0;1240;0;0;0;0;6MoveRel(0,5000,3000)
1241;666;1157;31480;31480;;;;;1;0;0;0;0;1241;0;0;0;0;6MoveRel(0,5000,3000)
1242;666;1157;31480;31480;;;;;1;0;0;0;0;1242;0;0;0;0;6MoveRel(0,5000,3000)
1243;666;1158;31480;31480;;;;;1;0;0;0;0;1243;0;0;0;0;6MoveRel(0,5000,3000)
1244;666;1159;31480;31480;;;;;1;0;0;0;0;1244;0;0;0;0;6MoveRel(0,5000,3000)
1245;666;1159;31480;31480;;;;;1;0;0;0;0;1245;0;0;0;0;6MoveRel(0,5000,3000)
1246;666;1160;31480;31480;;;;;1;0;0;0;0;1246;0;0;0;0;6MoveRel(0,5000,3000)
1247;666;1161;31480;31480;;;;;1;0;0;0;0;1247;0;0;0;0;6MoveRel(0,5000,3000)
1248;666;1161;31480;31480;;;;;1;0;0;0;0;1248;0;0;0;0;6MoveRel(0,5000,3000)
1249;666;1162;31480;31480;;;;;1;0;0;0;0;1249;0;0;0;0;6MoveRel(0,5000,3000)
1250;666;1163;31480;31480;;;;;1;0;0;0;0;1250;0;0;0;0;6MoveRel(0,5000,3000)
1251;666;1163;31480;31480;;;;;1;0;0;0;0;1251;0;0;0;0;6MoveRel(0,5000,3000)
1252;666;1164;31480;31480;;;;;1;0;0;0;0;1252;0;0;0;0;6MoveRel(0,5000,3000)
1253;666;1165;31480;31480;;;;;1;0;0;0;0;1253;0;0;0;0;6MoveRel(0,5000,3000)
1254;666;1165;31480;31480;;;;;1;0;0;0;0;1254;0;0;0;0;6MoveRel(0,5000,3000)
1255;666;1166;31480;31480;;;;;1;0;0;0;0;1255;0;0;0;0;6MoveRel(0,5000,3000)
1256;666;1167;31480;31480;;;;;1;0;0;0;0;1256;0;0;0;0;6MoveRel(0,5000,3000)
1257;666;1167;31480;31480;;;;;1;0;0;0;0;1257;0;0;0;0;6MoveRel(0,5000,3000)
1258;666;1168;31480;31480;;;;;1;0;0;0;0;1258;0;0;0;0;6MoveRel(0,5000,3000)
1259;666;1169;31480;31480;;;;;1;0;0;0;0;1259;0;0;0;0;6MoveRel(0,5000,3000)
1260;666;1169;31480;31480;;;;;1;0;0;0;0;1260;0;0;0;0;6MoveRel(0,5000,3000)
1261;666;1170;31480;31480;;;;;1;0;0;0;0;1261;0;0;0;0;6MoveRel(0,5000,3000)
1262;666;1171;31480;31480;;;;;1;0;0;0;0;1262;0;0;0;0;6MoveRel(0,5000,3000)
1263;666;1171;31480;31480;;;;;1;0;0;0;0;1263;0;0;0;0;6MoveRel(0,5000,3000)
1264;666;1172;31480;31480;;;;;1;0;0;0;0;1264;0;0;0;0;6MoveRel(0,5000,3000)
1265;666;1173;31480;31480;;;;;1;0;0;0;0;1265;0;0;0;0;6MoveRel(0,5000,3000)
1266;666;1173;31480;31480;;;;;1;0;0;0;0;1266;0;0;0;0;6MoveRel(0,5000,3000)
1267;666;1174;31480;31480;;;;;1;0;0;0;0;1267;0;0;0;0;6MoveRel(0,5000,3000)
1268;666;1175;31480;31480;;;;;1;0;0;0;0;1268;0;0;0;0;6MoveRel(0,5000,3000)
1269;666;1175;31480;31480;;;;;1;0;0;0;0;1269;0;0;0;0;6MoveRel(0,5000,3000)
1270;666;1176;31480;31480;;;;;1;0;0;0;0;1270;0;0;0;0;6MoveRel(0,5000,3000)
1271;666;1177;31480;31480;;;;;1;0;0;0;0;1271;0;0;0;0;6MoveRel(0,5000,3000)
1272;666;1177;31480;31480;;;;;1;0;0;0;0;1272;0;0;0;0;6MoveRel(0,5000,3000)
1273;666;1178;31480;31480;;;;;1;0;0;0;0;1273;0;0;0;0;6MoveRel(0,5000,3000)
1274;666;1179;31480;31480;;;;;1;0;0;0;0;1274;0;0;0;0;6MoveRel(0,5000,3000)
1275;666;1179;31480;31480;;;;;1;0;0;0;0;1275;0;0;0;0;6MoveRel(0,5000,3000)
1276;666;1180;31480;31480;;;;;1;0;0;0;0;1276;0;0;0;0;6MoveRel(0,5000,3000)
1277;666;1181;31480;31480;;;;;1;0;0;0;0;1277;0;0;0;0;6MoveRel(0,5000,3000)
1278;666;1181;31480;31480;;;;;1;0;0;0;0;1278;0;0;0;0;6MoveRel(0,5000,3000)
1279;666;1182;31480;31480;;;;;1;0;0;0;0;1279;0;0;0;0;6MoveRel(0,5000,3000)
1280;666;1183;31480;31480;;;;;1;0;0;0;0;1280;0;0;0;0;6MoveRel(0,5000,3000)
1281;666;1183;31480;31480;;;;;1;0;0;0;0;1281;0;0;0;0;6MoveRel(0,5000,3000)
1282;666;1184;31480;31480;;;;;1;0;0;0;0;1282;0;0;0;0;6MoveRel(0,5000,3000)
1283;666;1185;31480;31480;;;;;1;0;0;0;0;1283;0;0;0;0;6MoveRel(0,5000,3000)
1284;666;1185;31480;31480;;;;;1;0;0;0;0;1284;0;0;0;0;6MoveRel(0,5000,3000)
1285;666;1186;31480;31480;;;;;1;0;0;0;0;1285;0;0;0;0;6MoveRel(0,5000,3000)
1286;666;1187;31480;31480;;;;;1;0;0;0;0;1286;0;0;0;0;6MoveRel(0,5000,3000)
1287;666;1187;31480;31480;;;;;1;0;0;0;0;1287;0;0;0;0;6MoveRel(0,5000,3000)
1288;666;1188;31480;31480;;;;;1;0;0;0;0;1288;0;0;0;0;6MoveRel(0,5000,3000)
1289;666;1189;31480;31480;;;;;1;0;0;0;0;1289;0;0;0;0;6MoveRel(0,5000,3000)
1290;666;1189;31480;31480;;;;;1;0;0;0;0;1290;0;0;0;0;6MoveRel(0,5000,3000)
1291;666;1190;31480;31480;;;;;1;0;0;0;0;1291;0;0;0;0;6MoveRel(0,5000,3000)
1292;666;1191;31480;31480;;;;;1;0;0;0;0;1292;0;0;0;0;6MoveRel(0,5000,3000)
1293;666;1191;31480;31480;;;;;1;0;0;0;0;1293;0;0;0;0;6MoveRel(0,5000,3000)
1294;666;1192;31480;31480;;;;;1;0;0;0;0;1294;0;0;0;0;6MoveRel(0,5000,3000)
1295;666;1193;31480;31480;;;;;1;0;0;0;0;1295;0;0;0;0;6MoveRel(0,5000,3000)
1296;666;1193;31480;31480;;;;;1;0;0;0;0;1296;0;0;0;0;6MoveRel(0,5000,3000)
1297;666;1194;31480;31480;;;;;1;0;0;0;0;1297;0;0;0;0;6MoveRel(0,5000,3000)
1298;666;1195;31480;31480;;;;;1;0;0;0;0;1298;0;0;0;0;6MoveRel(0,5000,3000)
1299;666;1195;31480;31480;;;;;1;0;0;0;0;1299;0;0;0;0;6MoveRel(0,5000,3000)
1300;666;1196;31480;31480;;;;;1;0;0;0;0;1300;0;0;0;0;6MoveRel(0,5000,3000)
1301;666;1197;31480;31480;;;;;1;0;0;0;0;1301;0;0;0;0;6MoveRel(0,5000,3000)
1302;666;1197;31480;31480;;;;;1;0;0;0;0;1302;0;0;0;0;6MoveRel(0,5000,3000)
1303;666;1198;31480;31480;;;;;1;0;0;0;0;1303;0;0;0;0;6MoveRel(0,5000,3000)
1304;666;1199;31480;31480;;;;;1;0;0;0;0;1304;0;0;0;0;6MoveRel(0,5000,3000)
1305;666;1199;31480;31480;;;;;1;0;0;0;0;1305;0;0;0;0;6MoveRel(0,5000,3000)
1306;666;1200;31480;31480;;;;;1;0;0;0;0;1306;0;0;0;0;6MoveRel(0,5000,3000)
1307;666;1201;31480;31480;;;;;1;0;0;0;0;1307;0;0;0;0;6MoveRel(0,5000,3000)
1308;666;1201;31480;31480;;;;;1;0;0;0;0;1308;0;0;0;0;6MoveRel(0,5000,3000)
1309;666;1202;31480;31480;;;;;1;0;0;0;0;1309;0;0;0;0;6MoveRel(0,5000,3000)
1310;666;1203;31480;31480;;;;;1;0;0;0;0;1310;0;0;0;0;6MoveRel(0,5000,3000)
1311;666;1203;31480;31480;;;;;1;0;0;0;0;1311;0;0;0;0;6MoveRel(0,5000,3000)
1312;666;1204;31480;31480;;;;;1;0;0;0;0;1312;0;0;0;0;6MoveRel(0,5000,3000)
1313;666;1205;31480;31480;;;;;1;0;0;0;0;1313;0;0;0;0;6MoveRel(0,5000,3000)
1314;666;1205;31480;31480;;;;;1;0;0;0;0;1314;0;0;0;0;6MoveRel(0,5000,3000)
1315;666;1206;31480;31480;;;;;1;0;0;0;0;1315;0;0;0;0;6MoveRel(0,5000,3000)
1316;666;1207;31480;31480;;;;;1;0;0;0;0;1316;0;0;0;0;6MoveRel(0,5000,3000)
1317;666;1207;31480;31480;;;;;1;0;0;0;0;1317;0;0;0;0;6MoveRel(0,5000,3000)
1318;666;1208;31480;31480;;;;;1;0;0;0;0;1318;0;0;0;0;6MoveRel(0,5000,3000)
1319;666;1209;31480;31480;;;;;1;0;0;0;0;1319;0;0;0;0;6MoveRel(0,5000,3000)
1320;666;1209;31480;31480;;;;;1;0;0;0;0;1320;0;0;0;0;6MoveRel(0,5000,3000)
1321;666;1210;31480;31480;;;;;1;0;0;0;0;1321;0;0;0;0;6MoveRel(0,5000,3000)
1322;666;1211;31480;31480;;;;;1;0;0;0;0;1322;0;0;0;0;6MoveRel(0,5000,3000)
1323;666;1211;31480;31480;;;;;1;0;0;0;0;1323;0;0;0;0;6MoveRel(0,5000,3000)
1324;666;1212;31480;31480;;;;;1;0;0;0;0;1324;0;0;0;0;6MoveRel(0,5000,3000)
1325;666;1213;31480;31480;;;;;1;0;0;0;0;1325;0;0;0;0;6MoveRel(0,5000,3000)
1326;666;1213;31480;31480;;;;;1;0;0;0;0;1326;0;0;0;0;6MoveRel(0,5000,3000)
1327;666;1214;31480;31480;;;;;1;0;0;0;0;1327;0;0;0;0;6MoveRel(0,5000,3000)
1328;666;1215;31480;31480;;;;;1;0;0;0;0;1328;0;0;0;0;6MoveRel(0,5000,3000)
1329;666;1215;31480;31480;;;;;1;0;0;0;0;1329;0;0;0;0;6MoveRel(0,5000,3000)
1330;666;1216;31480;31480;;;;;1;0;0;0;0;1330;0;0;0;0;6MoveRel(0,5000,3000)
1331;666;1217;31480;31480;;;;;1;0;0;0;0;1331;0;0;0;0;6MoveRel(0,5000,3000)
1332;666;1217;31480;31480;;;;;1;0;0;0;0;1332;0;0;0;0;6MoveRel(0,5000,3000)
1333;666;1218;31480;31480;;;;;1;0;0;0;0;1333;0;0;0;0;6MoveRel(0,5000,3000)
1334;666;1219;31480;31480;;;;;1;0;0;0;0;1334;0;0;0;0;6MoveRel(0,5000,3000)
1335;666;1219;31480;31480;;;;;1;0;0;0;0;1335;0;0;0;0;6MoveRel(0,5000,3000)
1336;666;1220;31480;31480;;;;;1;0;0;0;0;1336;0;0;0;0;6MoveRel(0,5000,3000)
1337;666;1221;31480;31480;;;;;1;0;0;0;0;1337;0;0;0;0;6MoveRel(0,5000,3000)
1338;666;1221;31480;31480;;;;;1;0;0;0;0;1338;0;0;0;0;6MoveRel(0,5000,3000)
1339;666;1222;31480;31480;;;;;1;0;0;0;0;1339;0;0;0;0;6MoveRel(0,5000,3000)
1340;666;1223;31480;31480;;;;;1;0;0;0;0;1340;0;0;0;0;6MoveRel(0,5000,3000)
1341;666;1223;31480;31480;;;;;1;0;0;0;0;1341;0;0;0;0;6MoveRel(0,5000,3000)
